Birth Rate,CO2 Emissions,Country,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.009,57352.0,Hungary,26157.0,101925734602.0,0.082,828.0,0.008,0.3,0.128,77.0,69.0,0.9,0.158,0.687,0.156,10107146,0.659,4009000000.0,2482000000.0
0.015,2233.0,Iceland,3368.0,13251434311.0,0.1,4567.0,0.003,0.8,0.12,83.0,79.0,1.0,0.223,0.66,0.117,292074,0.929,558000000.0,699000000.0
0.015,43956.0,Ireland,14269.0,186281307557.0,0.075,3487.0,0.005,0.4,0.026,81.0,76.0,0.9,0.206,0.683,0.111,4070262,0.602,6075000000.0,5291000000.0
0.02,8529.0,Isle of Man,14338.0,2758117365.0,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,79658,0.519,688500000.0,456000000.0
0.01,472768.0,Italy,181990.0,1735521503772.0,0.085,2549.0,0.004,0.3,0.055,84.0,78.0,1.1,0.141,0.665,0.194,57685327,0.676,37870000000.0,24064000000.0
0.02,8529.0,Kosovo,2005.0,3639935348.0,0.061,193.0,0.02,0.1,0.148,71.0,66.0,0.5,0.2995,0.6425000000000001,0.052,1704622,0.56,688500000.0,456000000.0
0.009,7132.0,Latvia,4438.0,13761569545.0,0.065,387.0,0.012,0.4,0.074,77.0,67.0,0.7,0.152,0.68,0.168,2263122,0.679,343000000.0,428000000.0
0.011,8529.0,Liechtenstein,14338.0,3454374261.0,0.061,193.0,0.02,0.6,0.12,85.0,79.0,0.7,0.2995,0.6425000000000001,0.052,34445,0.148,688500000.0,456000000.0
0.009,13330.0,Lithuania,9386.0,22659294573.0,0.057,374.0,0.008,0.3,0.057,78.0,66.0,0.9,0.173,0.677,0.15,3377075,0.666,834000000.0,643000000.0
0.012,11269.0,Luxembourg,4282.0,34077095478.0,0.082,6145.0,0.003,0.7,0.12,82.0,76.0,1.0,0.188,0.668,0.144,458095,0.862,3880000000.0,2950000000.0
0.012,11192.0,"Macedonia, FYR",2756.0,5514253043.0,0.087,230.0,0.012,0.2,0.124,77.0,72.0,0.5,0.203,0.687,0.11,2085728,0.577,103000000.0,85000000.0
0.01,2574.0,Malta,830.0,5643525282.0,0.086,1247.0,0.006,0.3,0.053,81.0,77.0,0.7,0.178,0.693,0.129,401268,0.934,949000000.0,291000000.0
0.012,4554.0,Moldova,3377.0,2598231467.0,0.085,61.0,0.02,0.1,0.209,72.0,64.0,0.2,0.198,0.691,0.111,3603945,0.454,112000000.0,135000000.0
0.02,8529.0,Monaco,14338.0,4110348444.0,0.04,4885.0,0.004,0.5,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,33346,1.0,688500000.0,456000000.0
0.013,8529.0,Montenegro,14338.0,2073255525.0,0.087,293.0,0.01,0.3,0.12,76.0,71.0,0.8,0.203,0.669,0.128,614670,0.62,688500000.0,456000000.0
0.012,176903.0,Netherlands,79075.0,609889925686.0,0.1,3739.0,0.005,0.7,0.028,81.0,77.0,0.9,0.185,0.676,0.139,16281779,0.815,16495000000.0,16937000000.0
0.012,42666.0,Norway,26433.0,260029106208.0,0.101,5733.0,0.003,0.8,0.04,82.0,78.0,1.0,0.198,0.655,0.148,4591910,0.773,3531000000.0,8894000000.0
0.009,304988.0,Poland,91371.0,252768998589.0,0.062,410.0,0.007,0.3,0.076,79.0,71.0,0.6,0.169,0.7,0.131,38182222,0.616,6499000000.0,5092000000.0
0.01,63175.0,Portugal,25831.0,185397304328.0,0.1,1779.0,0.004,0.3,0.12,81.0,75.0,1.0,0.157,0.674,0.17,10483861,0.569,8858000000.0,3369000000.0
0.01,95401.0,Romania,38683.0,75794733525.0,0.054,190.0,0.02,0.2,0.256,75.0,68.0,0.5,0.16,0.694,0.146,21451748,0.53,607000000.0,672000000.0
0.01,1602963.0,Russian Federation,647392.0,591016690743.0,0.052,212.0,0.015,0.1,0.114,72.0,59.0,0.5,0.156,0.707,0.136,143821212,0.734,7262000000.0,16082000000.0
0.01,8529.0,San Marino,14338.0,1317357835.0,0.053,3359.0,0.004,0.5,0.071,85.0,79.0,0.6,0.2995,0.6425000000000001,0.052,29290,0.94,688500000.0,456000000.0
0.011,8529.0,Serbia,18094.0,23649854234.0,0.087,204.0,0.008,0.2,0.155,75.0,70.0,0.5,0.185,0.676,0.139,7463157,0.543,220000000.0,208000000.0
0.01,38749.0,Slovak Republic,18353.0,56073225726.0,0.072,565.0,0.009,0.5,0.091,78.0,70.0,0.8,0.173,0.711,0.116,5372280,0.557,931000000.0,900000000.0
0.009,15746.0,Slovenia,7131.0,33837749815.0,0.083,1415.0,0.004,0.4,0.087,81.0,74.0,0.9,0.144,0.703,0.153,1997012,0.506,1725000000.0,937000000.0
0.011,339429.0,Spain,139030.0,1044612070304.0,0.082,2028.0,0.005,0.4,0.12,83.0,77.0,0.9,0.145,0.687,0.168,42921895,0.77,49996000000.0,14864000000.0
0.011,54521.0,Sweden,52588.0,362089648913.0,0.091,3666.0,0.003,0.8,0.04,83.0,78.0,1.0,0.176,0.651,0.172,8993531,0.843,7686000000.0,11088000000.0
0.01,40392.0,Switzerland,26090.0,374224186244.0,0.11,5570.0,0.004,0.7,0.032,84.0,79.0,0.9,0.166,0.678,0.157,7389625,0.734,11404000000.0,9924000000.0
0.02,225407.0,Turkey,80858.0,392166275595.0,0.054,297.0,0.027,0.1,0.12,76.0,69.0,0.5,0.289,0.646,0.065,66845635,0.672,15888000000.0,2524000000.0
0.009,343121.0,Ukraine,143843.0,64883060726.0,0.066,90.0,0.013,0.0,0.174,74.0,63.0,0.3,0.151,0.694,0.155,47451600,0.676,2931000000.0,2660000000.0
0.012,540409.0,United Kingdom,221558.0,2220820974770.0,0.08,2955.0,0.005,0.7,0.044,81.0,77.0,1.0,0.181,0.66,0.159,59987905,0.796,37166000000.0,69076000000.0
0.019,17510.0,Bahrain,6970.0,13150516509.0,0.039,539.0,0.01,0.2,0.079,76.0,75.0,0.8,0.283,0.694,0.023,820505,0.884,1504000000.0,528000000.0
0.018,447480.0,"Iran, Islamic Rep.",155548.0,163226579221.0,0.047,117.0,0.023,0.1,0.167,73.0,70.0,0.1,0.272,0.68,0.048,69342126,0.669,1305000000.0,4402000000.0
0.035,114084.0,Iraq,26901.0,36627901762.0,0.056,55.0,0.034,0.0,0.129,72.0,67.0,0.0,0.421,0.545,0.035,26673536,0.687,688500000.0,456000000.0
0.021,63201.0,Israel,19241.0,126571173583.0,0.076,1410.0,0.005,0.2,0.075,82.0,78.0,1.1,0.279,0.621,0.1,6809000,0.915,2908000000.0,3663000000.0
0.03,19241.0,Jordan,6219.0,11407566660.0,0.091,203.0,0.021,0.1,0.083,74.0,71.0,0.3,0.383,0.585,0.032,5290000,0.809,1621000000.0,585000000.0
0.021,63534.0,Kuwait,23469.0,59440511982.0,0.027,743.0,0.01,0.2,0.056,75.0,73.0,0.8,0.255,0.711,0.034,2196466,0.982,398000000.0,4147000000.0
0.015,16835.0,Lebanon,5271.0,20955223881.0,0.082,458.0,0.013,0.1,0.108,78.0,75.0,0.2,0.283,0.644,0.074,3853582,0.865,5931000000.0,3719000000.0
0.022,27987.0,Oman,9603.0,24673602280.0,0.03,310.0,0.011,0.1,0.076,76.0,72.0,0.3,0.359,0.616,0.025,2464001,0.718,601000000.0,823000000.0
0.016,44393.0,Qatar,16648.0,31734065019.0,0.036,1589.0,0.009,0.2,0.07,78.0,76.0,0.7,0.259,0.727,0.014,720383,0.971,498000000.0,691000000.0
0.024,395834.0,Saudi Arabia,143706.0,258742133333.0,0.037,399.0,0.017,0.1,0.12,76.0,72.0,0.4,0.351,0.617,0.032,23839231,0.808,6486000000.0,4428000000.0
0.028,51111.0,Syrian Arab Republic,17937.0,25086930693.0,0.045,61.0,0.017,0.0,0.075,76.0,73.0,0.1,0.392,0.575,0.034,17676012,0.534,1883000000.0,688000000.0
0.016,113241.0,United Arab Emirates,42310.0,147824374543.0,0.025,995.0,0.009,0.3,0.12,76.0,74.0,1.0,0.219,0.771,0.009,3658658,0.819,1593000000.0,4472000000.0
0.036,18881.0,"Yemen, Rep.",6186.0,13873500888.0,0.049,38.0,0.059,0.0,0.185,63.0,60.0,0.1,0.463,0.51,0.027,19612696,0.284,139000000.0,183000000.0
0.02,8529.0,American Samoa,14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.0,0.2995,0.6425000000000001,0.052,59262,0.882,688500000.0,456000000.0
0.012,348757.0,Australia,112696.0,613161189358.0,0.086,2872.0,0.005,0.1,0.089,83.0,78.0,0.8,0.2,0.672,0.128,20127400,0.878,20453000000.0,14224000000.0
0.024,1133.0,Fiji,666.0,2727507213.0,0.036,120.0,0.02,0.1,0.072,71.0,66.0,0.2,0.314,0.646,0.04,818995,0.495,588000000.0,118000000.0
0.019,788.0,French Polynesia,14338.0,15079752557.5,0.061,193.0,0.02,0.2,0.12,77.0,71.0,0.4,0.286,0.666,0.048,251811,0.562,737000000.0,425000000.0
0.02,8529.0,Guam,14338.0,15079752557.5,0.061,193.0,0.02,0.4,0.12,79.0,74.0,0.6,0.298,0.64,0.062,158194,0.935,688500000.0,456000000.0
0.025,44.0,Kiribati,8.0,102220915.0,0.104,119.0,0.05,0.0,0.12,69.0,63.0,0.0,0.377,0.587,0.036,88936,0.435,688500000.0,456000000.0
0.02,88.0,Marshall Islands,29.0,131106366.0,0.176,449.0,0.033,0.0,0.12,75.0,69.0,0.0,0.2995,0.6425000000000001,0.052,52074,0.696,5000000.0,400000.0
0.027,147.0,"Micronesia, Fed. Sts.",14338.0,239563310.0,0.104,233.0,0.038,0.1,0.154,68.0,67.0,0.1,0.391,0.57,0.04,106575,0.223,19000000.0,7000000.0
0.017,2552.0,New Caledonia,14338.0,15079752557.5,0.061,193.0,0.02,0.3,0.12,79.0,72.0,0.5,0.274,0.661,0.066,230068,0.633,241000000.0,167000000.0
0.014,34759.0,New Zealand,17393.0,102986102521.0,0.08,1974.0,0.006,0.6,0.071,82.0,78.0,0.7,0.218,0.663,0.119,4087500,0.86,5098000000.0,2229000000.0
0.033,4481.0,Papua New Guinea,14338.0,3927114457.0,0.046,30.0,0.056,0.0,0.133,62.0,58.0,0.0,0.401,0.574,0.026,5948461,0.131,7100000.0,72000000.0
0.03,154.0,Samoa,56.0,374507188.0,0.049,106.0,0.017,0.0,0.112,74.0,68.0,0.1,0.398,0.554,0.048,178794,0.215,70000000.0,12000000.0
0.035,180.0,Solomon Islands,58.0,375109695.0,0.056,46.0,0.029,0.0,0.143,67.0,64.0,0.0,0.414,0.557,0.029,457827,0.174,3500000.0,12300000.0
0.029,172.0,Tonga,57.0,240794581.0,0.048,115.0,0.014,0.0,0.116,74.0,69.0,0.2,0.381,0.558,0.06,100319,0.231,13100000.0,16200000.0
0.03,55.0,Vanuatu,30.0,364996869.0,0.035,62.0,0.018,0.0,0.076,71.0,67.0,0.1,0.4,0.567,0.033,204135,0.228,93000000.0,15000000.0
0.019,407.0,Antigua and Barbuda,135.0,905113767.0,0.041,453.0,0.011,0.2,0.12,77.0,72.0,0.7,0.286,0.642,0.072,81718,0.298,337000000.0,38000000.0
0.018,156170.0,Argentina,67303.0,183295704305.0,0.082,327.0,0.016,0.2,0.068,78.0,71.0,0.4,0.266,0.632,0.102,38308779,0.899,2660000000.0,3208000000.0
0.013,2259.0,Aruba,14338.0,2228279330.0,0.061,193.0,0.02,0.2,0.116,77.0,72.0,1.0,0.217,0.699,0.083,98742,0.452,1056000000.0,248000000.0
0.015,1723.0,"Bahamas, The",664.0,7094413000.0,0.06,1326.0,0.013,0.2,0.06,77.0,70.0,0.6,0.263,0.676,0.061,322400,0.822,1897000000.0,469000000.0
0.013,1294.0,Barbados,375.0,3509700000.0,0.071,737.0,0.015,0.5,0.083,76.0,71.0,0.7,0.209,0.681,0.11,272205,0.331,784000000.0,163000000.0
0.027,381.0,Belize,155.0,1057850000.0,0.044,175.0,0.019,0.1,0.139,75.0,69.0,0.3,0.384,0.575,0.041,265040,0.466,168000000.0,47000000.0
0.013,671.0,Bermuda,14338.0,4484703000.0,0.061,193.0,0.02,0.6,0.12,81.0,76.0,0.8,0.2995,0.6425000000000001,0.052,63740,1.0,426000000.0,217000000.0
0.029,13084.0,Bolivia,3622.0,8773451739.0,0.053,51.0,0.046,0.0,0.145,67.0,62.0,0.2,0.387,0.569,0.044,9187610,0.637,283000000.0,232000000.0
0.019,337826.0,Brazil,210042.0,663760341880.0,0.071,257.0,0.022,0.2,0.549,75.0,68.0,0.4,0.28,0.66,0.06,184010283,0.825,3389000000.0,3752000000.0
0.011,552349.0,Canada,267619.0,1018385574395.0,0.098,3047.0,0.005,0.7,0.04,83.0,78.0,0.5,0.18,0.691,0.13,31995000,0.8,15135000000.0,19267000000.0
0.02,499.0,Cayman Islands,14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.7,0.2995,0.6425000000000001,0.052,47299,1.0,523000000.0,456000000.0
0.015,60047.0,Chile,27514.0,100630707852.0,0.067,414.0,0.008,0.3,0.051,81.0,75.0,0.6,0.255,0.667,0.079,16168241,0.872,1571000000.0,1251000000.0
0.022,55071.0,Colombia,26001.0,117074865515.0,0.054,148.0,0.019,0.1,0.151,76.0,68.0,0.2,0.312,0.638,0.05,42527623,0.733,1369000000.0,1469000000.0
0.018,6931.0,Costa Rica,3880.0,18596365927.0,0.078,346.0,0.009,0.2,0.234,81.0,76.0,0.2,0.286,0.656,0.058,4246336,0.644,1586000000.0,481000000.0
0.012,25005.0,Cuba,11312.0,38202800000.0,0.061,209.0,0.006,0.1,0.12,80.0,76.0,0.0,0.199,0.694,0.107,11273363,0.76,2114000000.0,456000000.0
0.02,8529.0,Curacao,14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.5,0.218,0.665,0.118,133363,0.907,224000000.0,195000000.0
0.02,110.0,Dominica,39.0,366976849.0,0.047,243.0,0.013,0.3,0.089,75.0,69.0,0.6,0.2995,0.6425000000000001,0.052,70325,0.663,61000000.0,9000000.0
0.024,18786.0,Dominican Republic,6528.0,22163928097.0,0.051,120.0,0.03,0.1,0.326,75.0,68.0,0.3,0.334,0.61,0.056,9207389,0.66,3152000000.0,448000000.0
0.024,28658.0,Ecuador,10278.0,36591661000.0,0.066,178.0,0.025,0.0,0.1,77.0,72.0,0.3,0.33,0.615,0.055,13529091,0.615,464000000.0,577000000.0
0.021,6366.0,El Salvador,4382.0,15798300000.0,0.073,191.0,0.021,0.0,0.12,75.0,66.0,0.3,0.363,0.576,0.061,6050297,0.611,748000000.0,373000000.0
0.016,583.0,Greenland,14338.0,1644951892.0,0.061,193.0,0.02,0.6,0.12,72.0,66.0,0.7,0.2995,0.6425000000000001,0.052,56911,0.826,688500000.0,456000000.0
0.019,205.0,Grenada,74.0,600014341.0,0.058,342.0,0.013,0.2,0.102,74.0,69.0,0.4,0.309,0.614,0.077,102655,0.36,86000000.0,9000000.0
0.035,11621.0,Guatemala,7785.0,23965280312.0,0.064,124.0,0.035,0.1,0.138,73.0,66.0,0.3,0.434,0.524,0.043,12367800,0.468,630000000.0,488000000.0
0.022,1628.0,Guyana,479.0,785918770.0,0.053,55.0,0.036,0.1,0.145,68.0,61.0,0.2,0.363,0.598,0.039,756939,0.284,27000000.0,30000000.0
0.029,1988.0,Haiti,2288.0,3660483886.0,0.056,22.0,0.067,0.1,0.48,61.0,57.0,0.0,0.385,0.574,0.041,9129933,0.424,93000000.0,206000000.0
0.029,7367.0,Honduras,3853.0,8772197585.0,0.079,103.0,0.027,0.1,0.199,74.0,69.0,0.1,0.404,0.555,0.041,6762426,0.479,420000000.0,300000000.0
0.017,10715.0,Jamaica,3769.0,10173234921.0,0.048,183.0,0.018,0.1,0.181,74.0,68.0,0.7,0.315,0.609,0.076,2634145,0.526,1733000000.0,318000000.0
0.022,410744.0,Mexico,159324.0,770267585947.0,0.06,441.0,0.017,0.1,0.074,78.0,73.0,0.4,0.327,0.621,0.052,109381550,0.76,11610000000.0,8034000000.0
0.026,4426.0,Nicaragua,2821.0,5795568203.0,0.061,66.0,0.027,0.0,0.135,75.0,69.0,0.1,0.384,0.575,0.04,5386299,0.557,192000000.0,154000000.0
0.023,5805.0,Panama,2613.0,14179300000.0,0.081,347.0,0.02,0.1,0.088,79.0,73.0,0.4,0.31,0.63,0.06,3303335,0.634,903000000.0,294000000.0
0.026,4089.0,Paraguay,4002.0,8033877360.0,0.059,82.0,0.025,0.0,0.335,73.0,69.0,0.3,0.363,0.59,0.047,5793330,0.571,87000000.0,121000000.0
0.022,31896.0,Peru,12875.0,65702520516.0,0.044,111.0,0.023,0.1,0.247,75.0,69.0,0.1,0.324,0.623,0.053,27403845,0.746,1232000000.0,852000000.0
0.013,8529.0,Puerto Rico,14338.0,80322313000.0,0.061,193.0,0.02,0.2,0.12,82.0,74.0,0.5,0.225,0.655,0.12,3826878,0.942,3024000000.0,1584000000.0
0.02,8529.0,Sint Maarten (Dutch part),14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,35318,1.0,626000000.0,80000000.0
0.02,227.0,St. Kitts and Nevis,76.0,497548517.0,0.035,363.0,0.011,0.2,0.103,75.0,69.0,0.6,0.2995,0.6425000000000001,0.052,48421,0.322,103000000.0,10000000.0
0.018,356.0,St. Lucia,120.0,858255380.0,0.063,330.0,0.015,0.2,0.111,75.0,71.0,0.6,0.292,0.636,0.072,163460,0.241,326000000.0,37000000.0
0.017,8529.0,St. Martin (French part),14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,81.0,75.0,0.5,0.2995,0.6425000000000001,0.052,27514,0.56,688500000.0,456000000.0
0.018,194.0,St. Vincent and the Grenadines,66.0,522544702.0,0.037,179.0,0.019,0.1,0.097,73.0,69.0,0.7,0.29,0.638,0.072,108562,0.466,96000000.0,14000000.0
0.021,2292.0,Suriname,664.0,1484092538.0,0.069,207.0,0.027,0.1,0.204,72.0,65.0,0.4,0.3,0.64,0.06,493394,0.667,52000000.0,85000000.0
0.015,30993.0,Trinidad and Tobago,14115.0,12884712296.0,0.052,522.0,0.024,0.3,0.093,73.0,65.0,0.5,0.224,0.706,0.071,1290379,0.101,568000000.0,141000000.0
0.02,103.0,Turks and Caicos Islands,14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,25025,0.872,688500000.0,456000000.0
0.014,5790765.0,United States,2307819.0,12277000000000.0,0.157,6355.0,0.007,0.6,0.043,80.0,75.0,0.6,0.207,0.67,0.123,292805298,0.798,115689000000.0,94764000000.0
0.016,5611.0,Uruguay,2869.0,13686333822.0,0.085,350.0,0.013,0.2,0.237,79.0,72.0,0.2,0.24,0.626,0.135,3323822,0.931,591000000.0,267000000.0
0.022,168268.0,"Venezuela, RB",56441.0,112451400423.0,0.056,239.0,0.016,0.1,0.185,76.0,70.0,0.3,0.318,0.633,0.049,26261326,0.885,554000000.0,1604000000.0
0.015,8529.0,Virgin Islands (U.S.),14338.0,15079752557.5,0.061,193.0,0.02,0.3,0.12,82.0,76.0,0.6,0.231,0.669,0.101,107950,0.935,1356000000.0,456000000.0
0.021,107128.0,Algeria,32335.0,103198650298.0,0.031,95.0,0.029,0.1,0.08,71.0,68.0,0.4,0.289,0.667,0.044,33960903,0.638,477000000.0,660000000.0
0.049,19156.0,Angola,9356.0,28233699240.0,0.042,71.0,0.122,0.0,0.677,50.0,47.0,0.1,0.478,0.498,0.025,16544376,0.362,103000000.0,135000000.0
0.04,2398.0,Benin,2499.0,4358015993.0,0.047,25.0,0.075,0.0,0.12,59.0,56.0,0.1,0.445,0.527,0.028,8182362,0.4,108000000.0,58000000.0
0.025,4613.0,Botswana,1929.0,9931223496.0,0.056,298.0,0.043,0.0,0.157,47.0,46.0,0.3,0.358,0.61,0.032,1875805,0.551,563000000.0,301000000.0
0.045,1126.0,Burkina Faso,14338.0,5462709055.0,0.069,28.0,0.086,0.0,0.12,53.0,52.0,0.0,0.465,0.509,0.026,13421929,0.215,46000000.0,74000000.0
0.044,154.0,Burundi,14338.0,1117254387.0,0.101,14.0,0.075,0.0,0.184,51.0,49.0,0.0,0.454,0.519,0.027,7770392,0.094,1900000.0,62000000.0
0.04,3696.0,Cameroon,6981.0,16587921221.0,0.049,45.0,0.078,0.0,0.177,53.0,51.0,0.1,0.443,0.524,0.033,18137734,0.485,229000000.0,480000000.0
0.037,213.0,Central African Republic,14338.0,1350300947.0,0.044,15.0,0.111,0.0,0.177,47.0,43.0,0.0,0.419,0.542,0.04,3960897,0.381,7200000.0,46000000.0
0.05,400.0,Chad,14338.0,6646663021.0,0.047,25.0,0.101,0.0,0.177,48.0,47.0,0.0,0.492,0.481,0.027,10014413,0.218,688500000.0,456000000.0
0.039,110.0,Comoros,37.0,387036132.0,0.043,28.0,0.07,0.0,0.11,60.0,58.0,0.0,0.415,0.555,0.03,600733,0.279,24000000.0,10000000.0
0.046,2226.0,"Congo, Dem. Rep.",19971.0,11964484458.0,0.053,7.0,0.105,0.0,0.12,49.0,46.0,0.1,0.462,0.51,0.028,54028003,0.375,3200000.0,54000000.0
0.039,1456.0,"Congo, Rep.",1083.0,6087002682.0,0.024,42.0,0.062,0.0,0.177,55.0,53.0,0.2,0.422,0.543,0.035,3542867,0.61,40000000.0,112000000.0
0.037,7825.0,Cote d'Ivoire,9634.0,16363437145.0,0.057,53.0,0.089,0.0,0.12,48.0,46.0,0.1,0.423,0.547,0.03,17393994,0.468,93000000.0,549000000.0
0.029,473.0,Djibouti,139.0,708633195.0,0.072,63.0,0.071,0.0,0.112,59.0,57.0,0.1,0.373,0.594,0.034,776585,0.768,7100000.0,14400000.0
0.024,167208.0,"Egypt, Arab Rep.",62741.0,89685724889.0,0.051,64.0,0.026,0.1,0.131,72.0,67.0,0.2,0.325,0.62,0.055,71777678,0.43,7206000000.0,1932000000.0
0.038,4712.0,Equatorial Guinea,1249.0,6915849240.0,0.016,220.0,0.087,0.0,0.177,50.0,48.0,0.2,0.406,0.561,0.032,603648,0.389,688500000.0,456000000.0
0.04,766.0,Eritrea,763.0,1098425900.0,0.028,6.0,0.047,0.1,0.12,61.0,56.0,0.0,0.435,0.545,0.02,4854066,0.189,66000000.0,456000000.0
0.039,5053.0,Ethiopia,28935.0,12173919387.0,0.041,7.0,0.07,0.0,0.07,58.0,56.0,0.0,0.462,0.507,0.031,76167240,0.157,533000000.0,77000000.0
0.033,2087.0,Gabon,1718.0,8665736618.0,0.03,187.0,0.05,0.0,0.177,61.0,59.0,0.5,0.395,0.549,0.056,1379465,0.834,13000000.0,346000000.0
0.044,323.0,"Gambia, The",108.0,624173996.0,0.045,20.0,0.057,0.0,0.349,58.0,56.0,0.2,0.46,0.515,0.025,1436549,0.523,59000000.0,7000000.0
0.034,6956.0,Ghana,8229.0,10731883141.0,0.07,35.0,0.058,0.0,0.12,60.0,58.0,0.1,0.402,0.564,0.034,21384034,0.473,867000000.0,472000000.0
0.04,1181.0,Guinea,14338.0,2937072009.0,0.053,16.0,0.085,0.0,0.12,53.0,52.0,0.0,0.436,0.531,0.032,9576331,0.328,688500000.0,38000000.0
0.04,213.0,Guinea-Bissau,87.0,572853554.0,0.057,24.0,0.096,0.0,0.12,53.0,51.0,0.1,0.429,0.542,0.029,1421515,0.409,1600000.0,18900000.0
0.039,8562.0,Kenya,16151.0,18737895401.0,0.044,23.0,0.061,0.0,0.129,56.0,54.0,0.1,0.428,0.545,0.027,35785718,0.217,969000000.0,124000000.0
0.029,8529.0,Lesotho,33.0,1368405301.0,0.063,45.0,0.085,0.0,0.117,44.0,44.0,0.1,0.397,0.557,0.046,1925844,0.222,27000000.0,271000000.0
0.04,741.0,Liberia,14338.0,542000000.0,0.08,13.0,0.083,0.1,0.17,56.0,54.0,0.0,0.433,0.537,0.03,3269786,0.461,67000000.0,33000000.0
0.023,52108.0,Libya,17670.0,44000000000.0,0.026,213.0,0.02,0.0,0.061,75.0,72.0,0.4,0.306,0.651,0.043,5594450,0.769,301000000.0,920000000.0
0.038,1742.0,Madagascar,14338.0,5038577519.0,0.049,13.0,0.055,0.0,0.27,63.0,60.0,0.0,0.448,0.523,0.029,18290394,0.288,290000000.0,80000000.0
0.042,917.0,Malawi,14338.0,2754995877.0,0.082,17.0,0.073,0.0,0.331,49.0,49.0,0.0,0.461,0.508,0.031,12924746,0.151,48000000.0,84000000.0
0.048,568.0,Mali,14338.0,5305317555.0,0.063,29.0,0.097,0.0,0.12,51.0,52.0,0.1,0.463,0.506,0.031,11941258,0.321,149000000.0,133000000.0
0.037,1676.0,Mauritania,14338.0,2184444849.0,0.05,29.0,0.075,0.0,0.231,62.0,59.0,0.2,0.416,0.553,0.031,3146164,0.531,688500000.0,456000000.0
0.015,3410.0,Mauritius,1077.0,6283796155.0,0.045,239.0,0.014,0.2,0.21,76.0,69.0,0.5,0.242,0.692,0.066,1243253,0.416,1189000000.0,295000000.0
0.02,45771.0,Morocco,13327.0,59523857868.0,0.051,100.0,0.035,0.2,0.115,71.0,67.0,0.4,0.308,0.642,0.05,30125445,0.551,5426000000.0,999000000.0
0.044,1822.0,Mozambique,8489.0,6578515331.0,0.069,22.0,0.091,0.0,0.195,49.0,47.0,0.1,0.448,0.52,0.032,21010376,0.3,138000000.0,187000000.0
0.029,2310.0,Namibia,1294.0,7261366632.0,0.073,262.0,0.046,0.0,0.106,58.0,54.0,0.2,0.398,0.569,0.033,2027026,0.366,363000000.0,108000000.0
0.051,829.0,Niger,14338.0,3405134555.0,0.077,20.0,0.082,0.0,0.12,54.0,54.0,0.0,0.49,0.485,0.025,13183798,0.167,44000000.0,42000000.0
0.042,104697.0,Nigeria,106509.0,112248324603.0,0.066,53.0,0.097,0.0,0.179,49.0,48.0,0.1,0.436,0.537,0.027,139585891,0.391,139000000.0,501000000.0
0.038,528.0,Rwanda,14338.0,2581286407.0,0.061,17.0,0.067,0.0,0.161,56.0,54.0,0.0,0.442,0.532,0.025,9429457,0.193,67000000.0,75000000.0
0.038,77.0,Sao Tome and Principe,43.0,123258507.0,0.1,81.0,0.048,0.1,0.312,66.0,63.0,0.1,0.42,0.54,0.04,154615,0.58,7300000.0,500000.0
0.039,5860.0,Senegal,2791.0,8707015064.0,0.054,41.0,0.057,0.0,0.12,62.0,59.0,0.2,0.441,0.527,0.032,11270826,0.411,334000000.0,144000000.0
0.019,697.0,Seychelles,228.0,919103262.0,0.04,423.0,0.012,0.3,0.098,77.0,67.0,0.7,0.243,0.681,0.075,82900,0.511,269000000.0,59000000.0
0.042,546.0,Sierra Leone,14338.0,1627853086.0,0.159,51.0,0.128,0.0,0.246,42.0,42.0,0.5,0.427,0.549,0.024,5119895,0.368,64000000.0,34000000.0
0.047,579.0,Somalia,14338.0,15079752557.5,0.061,193.0,0.105,0.0,0.12,54.0,51.0,0.1,0.477,0.494,0.029,8466938,0.352,688500000.0,456000000.0
0.023,396117.0,South Africa,128214.0,247051562311.0,0.088,450.0,0.051,0.1,0.106,53.0,50.0,0.7,0.308,0.648,0.044,47639556,0.595,8629000000.0,4812000000.0
0.04,8529.0,South Sudan,14338.0,15079752557.5,0.061,193.0,0.087,0.1,0.12,52.0,50.0,0.5,0.44,0.527,0.032,8039351,0.172,688500000.0,456000000.0
0.038,10708.0,Sudan,14837.0,26524992225.0,0.041,35.0,0.061,0.0,0.12,62.0,58.0,0.0,0.432,0.538,0.03,31585871,0.328,150000000.0,667000000.0
